MONTH-2,IME,DATA-PROBE=200,CALIBRATION=2.1230,
,1557399316,20,,
,1557399316,22,,
,1557399316,28,,
,1557399316,22,,
,1557399316,18,,
,1557399316,12,,
,1557399316,16,,
,1557399316,16,,
,1557399316,20,,
,1557399316,20,,
,1557399316,23,,
,1557399316,21,,
,1557399316,21,,
,1557399316,23,,
,1557399316,20,,
,1557399316,23,,
,1557399316,20,,
,1557399316,23,,
,1557399316,20,,
,1557399316,22,,
,1557399316,20,,
,1557399316,22,,
,1557399316,20,,
,1557399316,22,,
,1557399316,20,,
,1557399316,22,,
,1557399316,20,,
,1557399316,22,,
,1557399316,20,,
,1557399316,23,,
,1557399316,18,,
,1557399316,14,,
,1557399316,12,,
,1557399316,14,,
,1557399316,11,,
,1557399316,15,,
,1557399316,12,,
,1557399316,14,,
,1557399316,12,,
,1557399316,14,,
,1557399316,12,,
,1557399316,14,,
,1557399316,12,,
,1557399316,15,,
,1557399316,11,,
,1557399316,15,,
,1557399316,11,,
,1557399316,15,,
,1557399316,12,,
,1557399316,14,,
,1557399316,13,,
,1557399316,12,,
,1557399316,15,,
,1557399316,12,,
,1557399316,15,,
,1557399316,12,,
,1557399316,14,,
,1557399316,15,,
,1557399316,12,,
,1557399316,16,,
,1557399316,13,,
,1557399316,15,,
,1557399316,14,,
,1557399316,14,,
,1557399316,16,,
,1557399316,13,,
,1557399316,15,,
,1557399316,14,,
,1557399316,19,,
,1557399316,25,,
,1557399316,18,,
,1557399316,29,,
,1557399316,24,,
,1557399316,18,,
,1557399316,15,,
,1557399316,13,,
,1557399316,14,,
,1557399316,15,,
,1557399316,13,,
,1557399316,15,,
,1557399316,12,,
,1557399316,16,,
,1557399316,12,,
,1557399316,16,,
,1557399316,12,,
,1557399316,15,,
,1557399316,15,,
,1557399316,13,,
,1557399316,16,,
,1557399316,12,,
,1557399316,15,,
,1557399316,15,,
,1557399316,12,,
,1557399316,15,,
,1557399316,13,,
,1557399316,14,,
,1557399316,15,,
,1557399316,13,,
,1557399316,14,,
,1557399316,15,,
,1557399316,12,,
,1557399316,16,,
,1557399316,12,,
,1557399316,13,,
,1557399316,16,,
,1557399316,12,,
,1557399316,14,,
,1557399316,14,,
,1557399316,15,,
,1557399316,16,,
,1557399316,14,,
,1557399316,14,,
,1557399316,14,,
,1557399316,14,,
,1557399316,13,,
,1557399316,11,,
,1557399316,15,,
,1557399316,13,,
,1557399316,15,,
,1557399316,16,,
,1557399316,13,,
,1557399316,10,,
,1557399316,14,,
,1557399316,18,,
,1557399316,10,,
,1557399316,14,,
,1557399316,15,,
,1557399316,16,,
,1557399316,10,,
,1557399316,19,,
,1557399316,9,,
,1557399316,16,,
,1557399316,10,,
,1557399316,21,,
,1557399316,10,,
,1557399316,20,,
,1557399316,10,,
,1557399316,17,,
,1557399316,22,,
,1557399316,28,,
,1557399316,29,,
,1557399316,33,,
,1557399316,29,,
,1557399316,12,,
,1557399316,19,,
,1557399316,25,,
,1557399316,9,,
,1557399316,23,,
,1557399316,11,,
,1557399316,22,,
,1557399316,9,,
,1557399316,16,,
,1557399316,13,,
,1557399316,11,,
,1557399316,18,,
,1557399316,8,,
,1557399316,13,,
,1557399316,17,,
,1557399316,8,,
,1557399316,13,,
,1557399316,13,,
,1557399316,14,,
,1557399316,10,,
,1557399316,12,,
,1557399316,16,,
,1557399316,10,,
,1557399316,12,,
,1557399316,13,,
,1557399316,15,,
,1557399316,8,,
,1557399316,12,,
,1557399316,15,,
,1557399316,13,,
,1557399316,9,,
,1557399316,15,,
,1557399316,9,,
,1557399316,13,,
,1557399316,16,,
,1557399316,8,,
,1557399316,12,,
,1557399316,13,,
,1557399316,12,,
,1557399316,13,,
,1557399316,8,,
,1557399316,13,,
,1557399316,13,,
,1557399316,15,,
,1557399316,12,,
,1557399316,13,,
,1557399316,17,,
,1557399316,23,,
,1557399316,18,,
,1557399316,21,,
,1557399316,22,,
,1557399316,21,,
,1557399316,21,,
,1557399316,21,,
,1557399316,18,,
,1557399316,20,,
,1557399316,21,,
,1557399316,21,,
,1557399316,22,,
,1557399316,22,,
,1557399316,20,,
,1557399316,21,,
,1557399316,22,,
,1557399316,19,,
,1557399316,22,,
,1557399316,21,,
,1557399316,21,,
,1557399316,23,,
,1557399316,20,,
,1557399316,12,,
,1557399316,14,,
,1557399316,14,,
,1557399316,8,,
,1557399316,13,,
,1557399316,14,,
,1557399316,14,,
,1557399316,9,,
,1557399316,13,,
,1557399316,13,,
,1557399316,13,,
,1557399316,10,,
,1557399316,16,,
,1557399316,24,,
,1557399316,21,,
,1557399316,16,,
,1557399316,21,,
,1557399316,15,,
,1557399316,11,,
,1557399316,13,,
,1557399316,15,,
,1557399316,8,,
,1557399316,16,,
,1557399316,9,,
,1557399316,13,,
,1557399316,15,,
,1557399316,8,,
,1557399316,13,,
,1557399316,16,,
,1557399316,9,,
,1557399316,14,,
,1557399316,102,,
,1557399316,85,,
,1557399316,16,,
,1557399316,8,,
,1557399316,14,,
,1557399316,15,,
,1557399316,8,,
,1557399316,13,,
,1557399316,16,,
,1557399316,8,,
,1557399316,13,,
,1557399316,16,,
,1557399316,9,,
,1557399316,15,,
,1557399316,14,,
,1557399316,17,,
,1557399316,17,,
,1557399316,20,,
,1557399316,11,,
,1557399316,17,,
,1557399316,16,,
,1557399316,19,,
,1557399316,18,,
,1557399316,17,,
,1557399316,18,,
,1557399316,13,,
,1557399316,15,,
,1557399316,16,,
,1557399316,23,,
,1557399316,17,,
,1557399316,27,,
,1557399316,25,,
,1557399316,31,,
,1557399316,28,,
,1557399316,21,,
,1557399316,14,,
,1557399316,22,,
,1557399316,12,,
,1557399316,17,,
,1557399316,20,,
,1557399316,11,,
,1557399316,20,,
,1557399316,15,,
,1557399316,13,,
,1557399316,18,,
,1557399316,12,,
,1557399316,14,,
,1557399316,11,,
,1557399316,16,,
,1557399316,12,,
,1557399316,10,,
,1557399316,19,,
,1557399316,9,,
,1557399316,21,,
,1557399316,6,,
,1557399316,11,,
,1557401566,18,,
,1557401566,8,,
,1557401566,18,,
,1557401566,6,,
,1557401566,11,,
,1557401566,15,,
,1557401566,9,,
,1557401566,18,,
,1557401566,6,,
,1557401566,10,,
,1557401566,17,,
,1557401566,8,,
,1557401566,16,,
,1557401566,13,,
,1557401566,10,,
,1557401566,22,,
,1557401566,26,,
,1557401566,6,,
,1557401566,17,,
,1557401566,6,,
,1557401566,12,,
,1557401566,20,,
,1557401566,6,,
,1557401566,18,,
,1557401566,7,,
,1557401566,16,,
,1557401566,11,,
,1557401566,10,,
,1557401566,16,,
,1557401566,8,,
,1557401566,19,,
,1557401566,6,,
,1557401566,10,,
,1557401566,25,,
,1557401566,9,,
,1557401566,9,,
,1557401566,14,,
,1557401566,11,,
,1557401566,18,,
,1557401566,10,,
,1557401566,6,,
,1557401566,7,,
,1557401566,15,,
,1557401566,9,,
,1557401566,21,,
,1557401566,9,,
,1557401566,7,,
,1557401566,17,,
,1557401566,10,,
,1557401566,11,,
,1557401566,20,,
,1557401566,12,,
,1557401566,17,,
,1557401566,8,,
,1557401566,22,,
,1557401566,22,,
,1557401566,24,,
,1557401566,10,,
,1557401566,10,,
,1557401566,16,,
,1557401566,9,,
,1557401566,15,,
,1557401566,10,,
,1557401566,18,,
,1557401566,6,,
,1557401566,13,,
,1557401566,11,,
,1557401566,17,,
,1557401566,8,,
,1557401566,15,,
,1557401566,12,,
,1557401566,19,,
,1557401566,16,,
,1557401566,23,,
,1557401566,23,,
,1557401566,16,,
,1557401566,19,,
,1557401566,26,,
,1557401566,15,,
,1557401566,20,,
,1557401566,28,,
,1557401566,17,,
,1557401566,26,,
,1557401566,18,,
,1557401566,17,,
,1557401566,27,,
,1557401566,15,,
,1557401566,18,,
,1557401566,12,,
,1557401566,22,,
,1557401566,19,,
,1557401566,17,,
,1557401566,19,,
,1557401566,36,,
,1557401566,12,,
,1557401566,18,,
,1557401566,6,,
,1557401566,8,,
,1557401566,13,,
,1557401566,19,,
,1557401566,11,,
,1557401566,7,,
,1557401566,23,,
,1557401566,16,,
,1557401566,16,,
,1557401566,14,,
,1557401566,19,,
,1557401566,14,,
,1557401566,6,,
,1557401566,10,,
,1557401566,15,,
,1557401566,10,,
,1557401566,19,,
,1557401566,22,,
,1557401566,7,,
,1557401566,19,,
,1557401566,16,,
,1557401566,13,,
,1557401566,18,,
,1557401566,17,,
,1557401566,25,,
,1557401566,8,,
,1557401566,26,,
,1557401566,12,,
,1557401566,27,,
,1557401566,24,,
,1557401566,16,,
,1557401566,29,,
,1557401566,23,,
,1557401566,33,,
,1557401566,15,,
,1557401566,25,,
,1557401566,11,,
,1557401566,16,,
,1557401566,22,,
,1557401566,10,,
,1557401566,15,,
,1557401566,18,,
,1557401566,17,,
,1557401566,11,,
,1557401566,18,,
,1557401566,17,,
,1557401566,19,,
,1557401566,11,,
,1557401566,16,,
,1557401566,17,,
,1557401566,15,,
,1557401566,11,,
,1557401566,21,,
,1557401566,19,,
,1557401566,18,,
,1557401566,9,,
,1557401566,11,,
,1557401566,6,,
,1557401566,18,,
,1557401566,10,,
,1557401566,18,,
,1557401566,6,,
,1557401566,12,,
,1557401566,16,,
,1557401566,11,,
,1557401566,18,,
,1557401566,14,,
,1557401566,6,,
,1557401566,14,,
,1557401566,21,,
,1557401566,6,,
,1557401566,19,,
,1557401566,9,,
,1557401566,24,,
,1557401566,7,,
,1557401566,13,,
,1557401566,8,,
,1557401566,13,,
,1557401566,21,,
,1557401566,7,,
,1557401566,14,,
,1557401566,18,,
,1557401566,33,,
,1557401566,29,,
,1557401566,6,,
,1557401566,13,,
,1557401566,26,,
,1557401566,10,,
,1557401566,4,,
,1557401566,9,,
,1557401566,18,,
,1557401566,6,,
,1557401566,9,,
,1557401566,8,,
,1557401566,11,,
,1557401566,16,,
,1557401566,18,,
,1557401566,7,,
,1557401566,17,,
,1557401566,8,,
,1557401566,7,,
,1557401566,8,,
,1557401566,17,,
,1557401566,24,,
,1557401566,6,,
,1557401566,12,,
,1557401566,14,,
,1557401566,11,,
,1557401566,24,,
,1557401566,24,,
,1557401566,29,,
,1557401566,23,,
,1557401566,8,,
,1557401566,20,,
,1557401566,19,,
,1557401566,10,,
,1557401566,15,,
,1557401566,13,,
,1557401566,14,,
,1557401566,14,,
,1557401566,15,,
,1557401566,16,,
,1557401566,11,,
,1557401566,14,,
,1557401566,26,,
,1557401566,6,,
,1557401566,21,,
,1557401566,7,,
,1557401566,8,,
,1557401566,18,,
,1557401566,16,,
,1557401566,13,,
,1557401566,21,,
,1557401566,6,,
,1557401566,11,,
,1557401566,21,,
,1557401566,8,,
,1557401566,15,,
,1557401566,20,,
,1557401566,10,,
,1557401566,14,,
,1557401566,24,,
,1557401566,27,,
,1557401566,15,,
,1557401566,13,,
,1557401566,21,,
,1557401566,28,,
,1557401566,19,,
,1557401566,29,,
,1557401566,18,,
,1557401566,20,,
,1557401566,26,,
,1557401566,16,,
,1557401566,20,,
,1557401566,25,,
,1557401566,18,,
,1557401566,29,,
,1557401566,16,,
,1557401566,24,,
,1557401566,24,,
,1557401566,21,,
,1557401566,26,,
,1557401566,14,,
,1557401566,21,,
,1557401566,6,,
,1557401566,8,,
,1557401566,20,,
,1557401566,10,,
,1557401566,13,,
,1557401566,19,,
,1557401566,11,,
,1557401566,6,,
,1557401566,6,,
,1557401566,15,,
,1557401566,20,,
,1557401566,22,,
,1557401566,25,,
,1557401566,48,,
,1557401566,20,,
,1557401566,27,,
,1557401566,10,,
,1557401566,23,,
,1557401566,20,,
,1557401566,15,,
,1557401566,15,,
,1557401566,16,,
,1557401566,17,,
,1557401566,24,,
,1557401566,6,,
,1557401566,18,,
,1557401566,25,,
,1557401566,11,,
,1557401566,25,,
,1557401566,6,,
,1557401566,18,,
,1557401566,22,,
,1557401566,11,,
,1557401566,14,,
,1557401566,20,,
,1557401566,15,,
,1557401566,8,,
,1557401566,21,,
,1557401566,9,,
,1557401566,22,,
,1557401566,8,,
,1557401566,14,,
,1557401566,15,,
,1557401566,20,,
,1557401566,9,,
,1557401566,21,,
,1557401566,12,,
,1557401566,21,,
,1557401566,12,,
,1557401566,25,,
,1557401566,6,,
,1557401566,22,,
,1557401566,12,,
,1557401566,24,,
,1557401566,10,,
,1557401566,22,,
,1557401566,13,,
,1557401566,21,,
,1557401566,12,,
,1557401566,19,,
,1557401566,17,,
,1557401566,14,,
,1557401566,21,,
,1557401566,13,,
,1557401566,16,,
,1557401566,22,,
,1557401566,13,,
,1557401566,19,,
,1557401566,17,,
,1557401566,16,,
,1557401566,29,,
,1557401566,12,,
,1557401566,23,,
,1557401566,20,,
,1557401566,12,,
,1557401566,29,,
,1557401566,21,,
,1557401566,24,,
,1557401566,39,,
,1557401566,26,,
,1557401566,23,,
,1557401566,24,,
,1557401566,15,,
,1557401566,18,,
,1557401566,26,,
,1557401566,10,,
,1557401566,27,,
,1557401566,12,,
,1557401566,18,,
,1557401566,20,,
,1557401566,14,,
,1557401566,21,,
,1557401566,17,,
,1557401566,22,,
,1557401566,13,,
,1557401566,21,,
,1557401566,14,,
,1557401566,20,,
,1557401566,14,,
,1557401566,19,,
,1557401566,16,,
,1557401566,25,,
,1557401566,6,,
,1557401566,18,,
,1557401566,27,,
,1557401566,8,,
,1557401566,18,,
,1557401566,27,,
,1557401566,14,,
,1557401566,7,,
,1557401566,26,,
,1557401566,9,,
,1557401566,21,,
,1557401566,24,,
,1557401566,15,,
,1557401566,21,,
,1557401566,15,,
,1557401566,6,,
,1557401566,13,,
,1557401566,18,,
,1557401566,15,,
,1557401566,30,,
,1557401566,5,,
,1557401566,7,,
,1557401566,25,,
,1557401566,10,,
,1557401566,25,,
,1557401566,12,,
,1557401566,4,,
,1557401566,11,,
,1557401566,15,,
,1557401566,26,,
,1557401566,10,,
,1557401566,5,,
,1557401566,17,,
,1557401566,23,,
,1557401566,18,,
,1557401566,6,,
,1557401566,21,,
,1557401566,13,,
,1557401566,20,,
,1557401566,14,,
,1557401566,19,,
,1557401566,28,,
,1557401566,6,,
,1557401566,6,,
,1557401566,5,,
,1557401566,13,,
,1557401566,28,,
,1557401566,26,,
,1557401566,12,,
,1557401566,8,,
,1557401566,24,,
,1557401566,22,,
,1557401566,18,,
,1557401566,17,,
,1557401566,29,,
,1557401566,25,,
,1557401566,11,,
,1557401566,24,,
,1557401566,32,,
,1557401566,6,,
,1557401566,15,,
,1557401566,19,,
,1557401566,14,,
,1557401566,20,,
,1557401566,13,,
,1557401566,27,,
,1557401566,17,,
,1557401566,24,,
,1557401566,31,,
,1557401566,24,,
,1557401566,20,,
,1557401566,6,,
,1557401566,20,,
,1557401566,25,,
,1557401566,9,,
,1557401566,17,,
,1557401566,29,,
,1557401566,12,,
,1557401566,11,,
,1557401566,26,,
,1557401566,8,,
,1557401566,11,,
,1557401566,23,,
,1557401566,14,,
,1557401566,13,,
,1557401566,20,,
,1557401566,7,,
,1557401566,21,,
,1557403816,11,,
,1557403816,23,,
,1557403816,12,,
,1557403816,13,,
,1557403816,19,,
,1557403816,6,,
,1557403816,17,,
,1557403816,21,,
,1557403816,13,,
,1557403816,20,,
,1557403816,6,,
,1557403816,17,,
,1557403816,25,,
,1557403816,12,,
,1557403816,27,,
,1557403816,37,,
,1557403816,16,,
,1557403816,13,,
,1557403816,25,,
,1557403816,7,,
,1557403816,25,,
,1557403816,10,,
,1557403816,21,,
,1557403816,15,,
,1557403816,25,,
,1557403816,9,,
,1557403816,26,,
,1557403816,8,,
,1557403816,26,,
,1557403816,6,,
,1557403816,17,,
,1557403816,16,,
,1557403816,26,,
,1557403816,20,,
,1557403816,14,,
,1557403816,31,,
,1557403816,20,,
,1557403816,21,,
,1557403816,8,,
,1557403816,22,,
,1557403816,14,,
,1557403816,84,,
,1557403816,94,,
,1557403816,130,,
,1557403816,132,,
,1557403816,139,,
,1557403816,98,,
,1557403816,86,,
,1557403816,86,,
,1557403816,85,,
,1557403816,96,,
,1557403816,54,,
,1557403816,84,,
,1557403816,112,,
,1557403816,110,,
,1557403816,99,,
,1557403816,96,,
,1557403816,105,,
,1557403816,110,,
,1557403816,105,,
,1557403816,88,,
,1557403816,91,,
,1557403816,108,,
,1557403816,101,,
,1557403816,107,,
,1557403816,105,,
,1557403816,108,,
,1557403816,113,,
,1557403816,114,,
,1557403816,110,,
,1557403816,109,,
,1557403816,107,,
,1557403816,105,,
,1557403816,92,,
,1557403816,99,,
,1557403816,121,,
,1557403816,124,,
,1557403816,140,,
,1557403816,106,,
,1557403816,86,,
,1557403816,87,,
,1557403816,79,,
,1557403816,96,,
,1557403816,121,,
,1557403816,120,,
,1557403816,140,,
,1557403816,127,,
,1557403816,133,,
,1557403816,126,,
,1557403816,130,,
,1557403816,120,,
,1557403816,141,,
,1557403816,117,,
,1557403816,130,,
,1557403816,113,,
,1557403816,132,,
,1557403816,121,,
,1557403816,125,,
,1557403816,120,,
,1557403816,105,,
,1557403816,118,,
,1557403816,115,,
,1557403816,139,,
,1557403816,129,,
,1557403816,104,,
,1557403816,130,,
,1557403816,120,,
,1557403816,84,,
,1557403816,14,,
,1557403816,19,,
,1557403816,7,,
,1557403816,63,,
,1557403816,117,,
,1557403816,131,,
,1557403816,110,,
,1557403816,136,,
,1557403816,109,,
,1557403816,137,,
,1557403816,103,,
,1557403816,137,,
,1557403816,108,,
,1557403816,138,,
,1557403816,118,,
,1557403816,124,,
,1557403816,117,,
,1557403816,132,,
,1557403816,109,,
,1557403816,131,,
,1557403816,124,,
,1557403816,126,,
,1557403816,114,,
,1557403816,135,,
,1557403816,115,,
,1557403816,134,,
,1557403816,120,,
,1557403816,116,,
,1557403816,137,,
,1557403816,117,,
,1557403816,120,,
,1557403816,22,,
,1557403816,13,,
,1557403816,17,,
,1557403816,19,,
,1557403816,19,,
,1557403816,19,,
,1557403816,19,,
,1557403816,15,,
,1557403816,16,,
,1557403816,32,,
,1557403816,16,,
,1557403816,29,,
,1557403816,32,,
,1557403816,12,,
,1557403816,18,,
,1557403816,17,,
,1557403816,20,,
,1557403816,17,,
,1557403816,15,,
,1557403816,17,,
,1557403816,21,,
,1557403816,17,,
,1557403816,14,,
,1557403816,18,,
,1557403816,18,,
,1557403816,16,,
,1557403816,17,,
,1557403816,17,,
,1557403816,17,,
,1557403816,17,,
,1557403816,17,,
,1557403816,18,,
,1557403816,17,,
,1557403816,17,,
,1557403816,18,,
,1557403816,18,,
,1557403816,17,,
,1557403816,17,,
,1557403816,17,,
,1557403816,17,,
,1557403816,19,,
,1557403816,18,,
,1557403816,16,,
,1557403816,17,,
,1557403816,16,,
,1557403816,18,,
,1557403816,20,,
,1557403816,15,,
,1557403816,16,,
,1557403816,19,,
,1557403816,20,,
,1557403816,19,,
,1557403816,17,,
,1557403816,18,,
,1557403816,16,,
,1557403816,15,,
,1557403816,18,,
,1557403816,21,,
,1557403816,22,,
,1557403816,34,,
,1557403816,27,,
,1557403816,28,,
,1557403816,17,,
,1557403816,16,,
,1557403816,19,,
,1557403816,19,,
,1557403816,17,,
,1557403816,17,,
,1557403816,16,,
,1557403816,16,,
,1557403816,19,,
,1557403816,17,,
,1557403816,17,,
,1557403816,18,,
,1557403816,19,,
,1557403816,17,,
,1557403816,17,,
,1557403816,19,,
,1557403816,17,,
,1557403816,16,,
,1557403816,18,,
,1557403816,18,,
,1557403816,17,,
,1557403816,18,,
,1557403816,16,,
,1557403816,18,,
,1557403816,21,,
,1557403816,13,,
,1557403816,18,,
,1557403816,16,,
,1557403816,21,,
,1557403816,15,,
,1557403816,16,,
,1557403816,17,,
,1557403816,21,,
,1557403816,18,,
,1557403816,14,,
,1557403816,18,,
,1557403816,17,,
,1557403816,23,,
,1557403816,12,,
,1557403816,17,,
,1557403816,20,,
,1557403816,13,,
,1557403816,18,,
,1557403816,25,,
,1557403816,10,,
,1557403816,27,,
,1557403816,10,,
,1557403816,27,,
,1557403816,11,,
,1557403816,23,,
,1557403816,14,,
,1557403816,22,,
,1557403816,15,,
,1557403816,26,,
,1557403816,12,,
,1557403816,20,,
,1557403816,19,,
,1557403816,14,,
,1557403816,94,,
,1557403816,60,,
,1557403816,24,,
,1557403816,12,,
,1557403816,23,,
,1557403816,22,,
,1557403816,25,,
,1557403816,29,,
,1557403816,32,,
,1557403816,13,,
,1557403816,18,,
,1557403816,17,,
,1557403816,17,,
,1557403816,17,,
,1557403816,19,,
,1557403816,19,,
,1557403816,14,,
,1557403816,18,,
,1557403816,18,,
,1557403816,17,,
,1557403816,18,,
,1557403816,16,,
,1557403816,18,,
,1557403816,17,,
,1557403816,17,,
,1557403816,17,,
,1557403816,17,,
,1557403816,19,,
,1557403816,18,,
,1557403816,18,,
,1557403816,20,,
,1557403816,12,,
,1557403816,17,,
,1557403816,17,,
,1557403816,18,,
,1557403816,17,,
,1557403816,18,,
,1557403816,16,,
,1557403816,16,,
,1557403816,19,,
,1557403816,19,,
,1557403816,16,,
,1557403816,16,,
,1557403816,18,,
,1557403816,18,,
,1557403816,13,,
,1557403816,17,,
,1557403816,17,,
,1557403816,17,,
,1557403816,16,,
,1557403816,20,,
,1557403816,18,,
,1557403816,16,,
,1557403816,13,,
,1557403816,16,,
,1557403816,16,,
,1557403816,18,,
,1557403816,18,,
,1557403816,17,,
,1557403816,12,,
,1557403816,24,,
,1557403816,9,,
,1557403816,25,,
,1557403816,12,,
,1557403816,28,,
,1557403816,39,,
,1557403816,17,,
,1557403816,18,,
,1557403816,23,,
,1557403816,22,,
,1557403816,24,,
,1557403816,16,,
,1557403816,6,,
,1557403816,7,,
,1557403816,27,,
,1557403816,10,,
,1557403816,28,,
,1557403816,17,,
,1557403816,9,,
,1557403816,26,,
,1557403816,9,,
,1557403816,25,,
,1557403816,6,,
,1557403816,27,,
,1557403816,13,,
,1557403816,23,,
,1557403816,17,,
,1557403816,12,,
,1557403816,26,,
,1557403816,15,,
,1557403816,8,,
,1557403816,26,,
,1557403816,12,,
,1557403816,23,,
,1557403816,89,,
,1557403816,84,,
,1557403816,107,,
,1557403816,89,,
,1557403816,75,,
,1557403816,103,,
,1557403816,79,,
,1557403816,103,,
,1557403816,80,,
,1557403816,86,,
,1557403816,108,,
,1557403816,87,,
,1557403816,87,,
,1557403816,102,,
,1557403816,88,,
,1557403816,18,,
,1557403816,17,,
,1557403816,16,,
,1557403816,17,,
,1557403816,20,,
,1557403816,14,,
,1557403816,19,,
,1557403816,13,,
,1557403816,25,,
,1557403816,8,,
,1557403816,27,,
,1557403816,8,,
,1557403816,26,,
,1557403816,11,,
,1557403816,23,,
,1557403816,15,,
,1557403816,20,,
,1557403816,20,,
,1557403816,20,,
,1557403816,34,,
,1557403816,25,,
,1557403816,32,,
,1557403816,17,,
,1557403816,20,,
,1557403816,18,,
,1557403816,15,,
,1557403816,23,,
,1557403816,14,,
,1557403816,19,,
,1557403816,13,,
,1557403816,20,,
,1557403816,12,,
,1557403816,23,,
,1557403816,15,,
,1557403816,22,,
,1557403816,14,,
,1557403816,19,,
,1557403816,12,,
,1557403816,22,,
,1557403816,19,,
,1557403816,12,,
,1557403816,21,,
,1557403816,20,,
,1557403816,16,,
,1557403816,18,,
,1557403816,14,,
,1557403816,16,,
,1557403816,19,,
,1557403816,18,,
,1557403816,18,,
,1557403816,17,,
,1557403816,16,,
,1557403816,17,,
,1557403816,13,,
,1557403816,20,,
,1557403816,18,,
,1557403816,19,,
,1557403816,15,,
,1557403816,16,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,14,,
,1557403816,15,,
,1557403816,16,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,15,,
,1557403816,13,,
,1557403816,15,,
,1557403816,15,,
,1557403816,14,,
,1557403816,15,,
,1557406066,15,,
,1557406066,16,,
,1557406066,17,,
,1557406066,18,,
,1557406066,16,,
,1557406066,12,,
,1557406066,18,,
,1557406066,23,,
,1557406066,26,,
,1557406066,21,,
,1557406066,24,,
,1557406066,24,,
,1557406066,28,,
,1557406066,16,,
,1557406066,10,,
,1557406066,16,,
,1557406066,19,,
,1557406066,16,,
,1557406066,10,,
,1557406066,17,,
,1557406066,9,,
,1557406066,18,,
,1557406066,11,,
,1557406066,11,,
,1557406066,15,,
,1557406066,8,,
,1557406066,14,,
,1557406066,12,,
,1557406066,15,,
,1557406066,8,,
,1557406066,15,,
,1557406066,9,,
,1557406066,7,,
,1557406066,17,,
,1557406066,8,,
,1557406066,16,,
,1557406066,8,,
,1557406066,17,,
,1557406066,8,,
,1557406066,16,,
,1557406066,6,,
,1557406066,23,,
,1557406066,9,,
,1557406066,6,,
,1557406066,20,,
,1557406066,10,,
,1557406066,10,,
,1557406066,18,,
,1557406066,6,,
,1557406066,19,,
,1557406066,11,,
,1557406066,14,,
